name,Ubi4_1,Ubi4_2,Ubi4_3,Ubi6_1,Ubi6_2,Ubi6_3,Ctrl_1,Ctrl_2,Ctrl_3,Ubi1_1,Ubi1_2,Ubi1_3
C14orf166,31.15958113,31.27835132,31.26164497,31.03278213,31.04955948,31.18769324,31.22052362,31.12500913,31.14318345,30.86116596,31.01478966,31.23360716
C19orf66,23.09679308,22.57617266,23.1613792,22.79091965,23.25557314,22.76831812,23.16092983,22.98534626,23.59319468,22.69292338,23.04934886,22.90653159
C1QBP,26.75262946,26.24436754,27.10321149,27.59055404,26.3331892,27.11797165,27.05975461,27.31442773,27.39808656,26.77232129,27.07669701,27.4690767
C20orf27,30.34676309,30.43756232,30.45117158,30.28723399,30.39196909,30.29508379,30.07545749,30.03448714,29.8855692,30.11335159,30.12785022,30.18353069
C21orf33,24.41742924,25.22188157,24.69593399,22.87876526,25.15520354,24.61290604,24.49795765,24.92959193,24.49788829,24.89889495,25.05095722,24.60305272
C22orf28,31.35954622,31.13344693,31.87857465,31.73879841,31.30901342,31.17188493,31.60456961,31.5969194,31.81390469,31.51687063,31.88002147,31.89031343
C2orf47,23.78700023,24.25580154,23.66695603,23.77792602,24.23190852,24.03677739,23.79682091,24.16535426,23.70846455,23.59019143,23.73050868,23.60358461
C3orf37,23.96722473,24.4725925,24.07531547,23.8792437,22.5914725,23.72535068,24.09523522,23.93084863,23.7933349,23.47630087,23.58751448,23.42865801
C4BPA,23.18093087,22.86759673,22.83941233,25.45966585,25.13247996,24.83572035,24.44329305,24.297739,24.7357391,24.49658762,24.62016006,24.86537763
C7orf50,24.72036586,23.00278626,24.41057446,24.4968879,24.62604492,24.53560834,22.49256057,22.42806464,22.28446917,22.08229524,22.89086458,22.48020169
CACNB2,27.50739751,27.88666278,27.59744108,27.84956916,27.91278293,27.44833484,27.71727623,27.70149131,27.8688616,27.53235254,27.60840382,27.84007222
CAD,27.38573777,27.46436867,27.31886292,27.4703946,27.79969219,27.37427779,27.34229188,27.23979806,27.09450887,27.19494254,27.1626181,27.20308804
CALM1,27.62067886,27.35913974,27.50868869,27.66701122,26.40267027,27.6815466,27.67762963,27.88981565,27.67480698,27.29622746,27.56401664,27.90090057
CALU.1,28.52006019,28.43146023,28.19156481,28.41991685,28.3356173,28.12167649,28.83169917,28.80956123,28.80443009,28.52926942,28.66269272,28.72969026
CAMK2G,23.36367081,22.61691816,22.90132225,24.45054206,22.60921622,23.53306696,24.54643978,24.65324124,24.3255592,23.84144727,24.46895232,24.19161643
CAND1,27.68975036,27.89666719,27.91305129,27.78581946,27.81199195,28.09269979,27.71127805,27.69305178,27.5564314,28.05766872,27.73405181,27.63624242
CANX,25.65929179,25.5291626,24.92942349,25.71327982,25.94901292,25.98736016,25.28530879,25.13973201,24.79827381,25.35351682,24.8371093,24.38022676
CAP1,24.84027034,25.17633009,24.77524452,24.9818926,25.36624449,25.48480707,25.38218617,25.14662468,24.52535486,25.19719118,24.80401172,24.65575023
CAPN2,25.01607731,25.63475503,25.53992407,24.79299334,25.24468565,23.02372508,25.15773401,25.04098075,25.38111686,25.45953887,25.04432413,25.03896679
CAPRIN1,28.20765625,27.87262718,27.74199466,27.37925863,27.07733792,27.97400766,27.16911808,27.48231663,27.25829216,27.4007369,27.34208178,27.51754841
CAPZA1,23.15464985,22.65701389,23.12676859,23.0576996,22.54250801,22.67274574,24.91105815,24.3482619,24.61066658,25.1749638,24.55226873,22.32444056
CAPZB,22.89810514,23.51714522,23.89427824,24.29965437,22.85737385,24.04231183,24.38211905,23.90705572,23.67895385,22.60981328,22.8085832,22.68166687
CARM1,26.42344175,26.62696363,26.13049746,26.47895791,26.49827832,26.65449959,26.71794116,26.58950512,26.78535628,26.76917583,26.69550986,26.61654042
CARS2,27.25444372,27.23760714,27.1872466,26.8291808,27.18942198,27.10577979,26.46588948,26.59814701,26.66981495,26.83671936,27.07530636,27.11701989
CASC3,25.4568544,26.63698826,24.97368379,25.8886102,25.79314827,23.51772394,26.54084372,26.72360726,26.37839941,25.87764844,26.11186969,26.75418368
CAST,23.47939125,22.63611786,22.3951067,24.43244138,24.22603765,23.16528296,22.17315968,22.12296907,22.12521761,22.30655693,22.4358328,22.4799533
CAT,24.68689687,25.12652381,25.04229905,22.77331482,22.77932649,23.03486986,25.53959552,25.74208216,25.85774684,25.2775943,25.97855065,25.52305716
CBFA2T2,22.00312187,22.76606961,21.99396885,22.34248231,22.5573477,22.96212517,22.85517496,22.16245795,22.06221975,22.86489755,23.31799619,22.56511949
CBL,29.01188576,29.04823403,29.24904898,29.08838563,29.22715338,29.24472249,28.67718521,29.02127464,28.89259428,29.08833024,28.90697915,28.81719689
CBLB,23.31244977,22.53002756,24.50004557,24.5014355,22.70095535,23.11885823,22.89582369,22.30508953,22.30931134,24.20819635,24.29377941,23.68290512
CBLL1,29.16658112,29.46575717,29.00178908,29.221731,29.34241694,29.17205896,29.30028651,29.5810077,29.45115951,29.36267799,29.34034608,29.33298931
CBR3,23.6073527,24.4198795,24.40001354,24.39422292,24.45905598,22.87092503,24.48432813,23.7291385,23.31287748,24.46334291,23.32163415,23.62178662
CBR4,23.19718172,22.83542191,22.36913049,23.11353517,22.78210152,22.74624657,22.45131138,21.83065046,22.98848686,22.96245067,22.65651128,22.86389399
CBS,29.42017702,29.63867388,29.4633616,29.48886786,29.38139627,29.35854239,29.48906093,29.77688083,29.62911939,29.47559089,29.63680111,29.34392904
CBX3,24.51027649,24.05013033,24.46545876,24.447679,24.64303476,24.36819865,24.24321202,24.25673715,23.92346579,24.24213331,24.02972913,23.93324431
CBX4,31.5029613,31.65559874,31.66994623,31.80434067,31.64081523,31.73626178,31.93110172,31.95623634,31.95971929,31.91762023,32.01775125,31.93149772
CCDC124,24.85735264,24.8498151,22.43549142,22.8611566,25.24378662,24.90253199,22.08815171,22.20612162,22.59830933,25.1392334,24.95766204,24.80807243
CCDC50.1,29.34883653,29.09403544,29.34945186,29.46279282,29.36707831,29.24930416,28.30197268,28.31369679,28.08693456,28.52647779,28.0647257,28.34693236
CCDC51,23.30589507,22.624529,22.78216261,22.84393298,22.73098815,23.31274782,24.0889983,24.07389631,25.13030188,22.61706951,24.31793374,24.86419437
CCDC6,26.60200404,26.81232331,27.7403397,26.69370471,26.2662151,27.03936413,26.56389798,26.44435368,26.89125455,26.42457164,26.93926833,26.95452669
CCDC85C,24.2957572,24.45427287,24.66450076,22.92158758,22.91778298,23.11035902,24.26790539,24.73695968,24.42384818,24.41495936,24.50206882,24.29600245
CCNK,24.7920787,24.39192189,22.38588685,23.89549033,24.44450284,24.28228227,24.15357197,24.45162642,24.62237032,24.03732336,24.73972167,24.62435161
CCNL1,30.68639368,30.79983236,30.03464948,30.4084488,30.32386524,30.65695536,30.81997865,30.45668314,30.64559919,30.32393083,30.62277303,30.34476883
CCNT1,33.17422761,33.25901374,33.22817622,33.50960258,33.45310443,33.26094051,33.71500069,33.66151833,33.75666892,33.58320891,33.72258328,33.70925546
CCNT2.1,29.69640811,29.95826752,30.16570613,29.89429919,29.91226617,29.93436913,29.93167507,30.01583927,30.23505731,29.8717627,29.98689838,30.34344262
CCT2,31.25418088,31.14392723,31.29144765,31.08924064,30.91049691,30.84674812,31.48812574,31.20422366,31.57267159,31.06093929,31.21038763,31.41094376
CCT3,30.74773673,30.78402843,31.03005103,31.09643075,30.85730301,30.63893812,30.90301707,30.83281088,30.93226177,31.00300723,31.14433175,31.01654422
CCT4,30.14216787,30.48644399,30.59060526,30.05352743,30.27064397,30.08441484,30.40396013,30.12965826,30.39579988,30.18650233,30.42657985,30.24235026
CCT5.1,30.50065498,30.74776728,30.54724982,30.66970973,30.57965557,30.53353298,30.55421639,30.65395822,30.53508691,30.51536958,30.44170641,30.4413262
CCT6A,30.38897354,30.10746427,30.60231447,30.34799491,30.47828971,30.26613962,30.82106216,30.73551891,30.68487699,30.99454762,30.81937161,30.83405682
CCT7,30.80403598,30.73744263,30.91856449,30.77410591,30.83788614,30.64011275,30.55226032,30.42617689,30.46046413,30.4115702,30.71684896,30.52550352
CCT8,30.28624209,30.26592546,30.85016046,30.55633544,30.21406045,30.38690764,30.75683336,30.70821412,30.76459679,30.60242378,30.85230064,30.92670875
CD44,24.30017732,24.23599773,24.07152964,24.2322646,24.33089539,24.29529257,23.83831304,23.79598063,23.6871022,22.80704324,22.37171045,22.07959516
CD70,27.53297387,27.0599182,27.77896374,27.77919188,27.31185169,27.53885076,28.07317269,28.24841847,28.42565906,28.06117079,28.14890286,27.90755682
CDC42EP1,24.998066,24.947705,24.81533613,24.80407952,24.90121776,24.88252553,24.88723079,24.61091555,24.8545973,24.88478094,24.86990888,24.79736669
CDC5L,22.71719078,23.08850637,22.79395029,22.98342591,23.21072696,22.89795654,23.05378349,23.13671677,23.12734304,22.70409433,22.50864842,22.34911673
CDC73,26.65234044,26.89612525,26.84291463,26.53771324,26.63163353,26.40549554,26.37684042,26.75219673,26.6430366,26.65193416,26.82425167,26.35143444
CDK1,25.74386984,25.25883986,25.19219448,25.56016965,25.30361252,25.40918534,25.15945812,25.46187745,25.33980763,26.17927372,25.36215241,25.29131457
CDK11A,23.04457555,23.18121592,23.29629605,24.37070219,22.97569735,24.44627961,24.17457317,23.95857482,24.40841318,22.90109594,22.94199303,23.94177628
CDK11B,31.79344804,32.05022045,31.84115537,31.85072103,32.0498377,31.80355607,32.03347326,32.02072149,31.87602851,32.03583477,31.89609135,32.02590983
CDK12,25.88760468,25.96074192,26.29552174,26.38292686,26.04203083,26.10719779,26.17381729,26.4117597,26.46485389,26.07594007,26.27690299,26.35117051
CDK8,23.99240418,22.40409291,24.06147008,23.65831439,24.16268702,23.49178397,22.62393617,21.99845846,22.18722657,22.63965747,22.86253328,23.073389
CDK9,32.3152722,32.02193503,32.58740992,32.5666581,32.45457617,32.35540424,32.60609693,32.47258884,32.64394286,32.80127714,32.87211143,32.88492981
CDKAL1,25.5091902,25.56639783,25.44840089,25.33282525,25.6294907,25.19498494,25.51767476,25.37244562,25.58006875,25.51716315,25.28710426,25.17743526
CDKL5,23.00403783,22.95913291,22.50901658,22.54375213,22.94832667,22.63428957,23.00410941,23.05408071,23.46342818,23.10596255,22.69951357,22.33425512
CELF1,25.21850177,25.63204975,25.16596259,25.27470576,25.38018918,24.57123225,25.38245462,24.62457094,25.09117278,25.24264141,24.96978016,25.63236693
CELSR2,29.34889807,29.71527924,29.74587636,29.13441509,30.10499626,29.84862195,29.83449185,29.90645128,29.68875516,22.42014894,22.59194279,29.44103689
CEP135,22.30943599,23.47779622,22.01665282,23.3296719,22.91395198,23.11446126,22.84132366,22.21490434,22.65069739,23.18259528,22.62308231,22.75772366
CEP170,28.5218809,28.75388193,28.67738608,28.90512338,28.72905285,28.54781943,29.12968427,29.16684541,29.15668966,28.90003423,28.83212694,29.20433054
CEP55,23.33957456,23.15662835,22.79889305,22.99149089,22.60914347,23.06227817,24.54500158,24.69113282,22.31926091,24.23878986,24.41280148,24.58760171
CEPT1,22.79613846,22.55234695,22.72073298,24.99576667,25.2704827,25.53295134,22.92196751,22.2778339,22.66304246,23.00976297,22.44540904,22.49812408
CHD1,34.07726859,34.19628969,34.06625303,34.22500635,34.19049068,34.16481923,34.36783416,34.29545144,34.46091575,34.26639305,34.31010603,34.28089267
CHD2,29.07671441,28.68953677,28.86907947,29.13893335,28.8640271,29.03877896,29.16480837,29.29719532,29.25034877,29.17592373,29.10347149,29.20223473
CHD4,24.08752922,24.8654471,24.81029685,24.89735681,25.13016159,24.70783981,24.86025928,24.616951,25.0031549,24.87839598,24.75621164,25.0587987
CHD7,26.86728581,26.84817978,26.6996996,26.63604675,26.59982774,26.94312425,26.66237305,27.03571311,26.72513707,26.85854897,26.83907726,26.92492171
CHD8,32.41387145,32.34774515,32.35700962,32.41130907,32.38284482,32.41268998,32.54752217,32.61764357,32.55273108,32.51665964,32.59168445,32.55100613
CHD9,24.16667423,23.42177268,22.543118,22.96055172,22.53482499,22.78767838,24.83400122,24.16321727,24.16698119,23.52102788,23.93787989,24.35987204
CHERP,28.69718178,28.81610976,29.04382948,29.09477956,28.93273985,29.08645977,29.18927739,29.12235978,29.10399828,29.18135288,29.06768751,29.07831918
CHID1,26.27586993,22.40119333,25.9543069,25.42996127,25.99987014,25.8547638,25.09916048,25.70295003,25.87751176,25.84561034,26.12933549,25.23586045
CHORDC1,24.72512773,24.45903609,24.1516499,24.01282686,24.32743968,24.88872834,24.73346625,24.5579876,24.67967143,24.7188844,23.64656185,23.92324194
CHP1,25.40109293,24.59331239,24.65811986,22.77303537,25.28541309,25.37292191,24.53023734,24.80550535,24.76724139,24.61787232,24.87518076,24.54319078
CHTF18,23.65188824,23.7357626,22.91580399,23.79053487,21.98606362,23.43053861,24.25850289,23.65731412,23.73642899,23.89571401,23.69662348,22.38886397
CHUK,27.65473208,27.75262515,27.44874144,27.28927892,27.55390636,27.60737101,22.66182664,22.20085413,23.09172152,22.37358687,22.72906608,22.51343775
CIAO1,25.94609614,26.34900599,25.88965108,26.37939219,26.33320545,25.88297919,25.12854445,25.3155793,26.22120005,25.71914522,25.93457993,26.22589556
CIR1,22.80560761,22.70836592,22.2733051,22.83878942,22.79601271,23.08290743,22.42076358,22.17737057,22.71788938,24.64151358,25.23002532,25.11140003
CISD1,22.63092731,22.97347575,23.9813264,22.97119159,23.18507205,22.99476191,24.07619409,24.50123211,24.85747854,23.93307037,24.58553206,24.16287274
CIT,22.81580939,23.33786629,22.4335451,22.5620561,23.03473387,22.85887506,22.76986374,22.54026523,22.84359581,22.53849077,22.66169187,22.97477209
CITED2,25.91049067,25.20979071,25.70706593,25.77825525,25.10806332,25.4168814,25.55845846,26.48323467,26.47909742,25.63176551,26.16015795,25.90187394
CKAP4,33.35980073,33.24471772,33.46351207,33.47560134,33.24719283,33.21551063,33.65039717,33.87657508,33.88747801,33.74625181,33.73109981,33.72716281
CKAP5,23.67804116,24.25397547,23.59517217,22.7962559,22.6191439,23.22196296,23.04402579,22.61249541,22.93338087,22.73845023,22.67227761,22.43463856
CKMT1A,25.89982135,25.52543894,26.4050697,25.92151848,25.54510553,25.8881409,25.56533226,25.10853887,25.11748505,24.79889541,25.19345507,25.17711765
CLCC1,22.91864405,22.6795718,22.32074464,22.77407286,22.7640362,22.46523622,23.48770081,23.30627178,23.62770059,22.70653395,23.56926987,22.39206675
CLINT1,23.60127209,22.77795879,22.41270244,22.98192048,23.26076305,22.97670505,23.5762568,23.15838212,23.30688764,22.51443062,23.54177276,23.20862279
CLK1,26.18033248,26.14922425,26.23494413,26.51417212,26.55523093,26.35743283,26.72787849,26.3676644,26.81718499,26.63447839,26.43046319,26.58909459
CLK3,25.55104646,24.94753762,25.55512609,25.61019025,25.04089664,25.72727205,24.96895971,24.63441155,25.09502621,25.38597862,24.96659861,24.9901732
CLK4,23.28107076,22.78033579,22.91446559,22.62566083,22.9641593,22.56246041,24.16508633,24.31633505,24.30895837,22.73695239,24.35324697,24.38490995
CLPB,27.88487953,28.166944,27.79110052,27.52430824,27.74496385,27.88412406,27.08903942,27.2872644,27.27354628,27.51615783,27.39105661,27.27172144
CLPTM1L.1,29.45470952,29.273519,29.48785123,29.75649189,29.30422214,29.52877545,29.84717479,30.03605203,30.03336477,29.87413628,29.69754505,29.76866612
CLPX,25.37673539,25.44306747,25.26707808,25.31118137,25.48729093,25.11856892,25.69056014,25.05306709,25.48433556,25.81696903,25.58213157,25.05197294
CLTA,23.37982274,23.92352907,23.62164864,23.71476244,23.14015022,23.82059619,22.79022624,22.21969197,22.5854855,23.70515083,23.64955523,23.93456021
CLTC,28.09142849,28.26401557,28.21687295,28.08636732,28.23689568,28.28994003,28.07779049,27.90856003,27.68308883,28.06743267,28.05867553,27.82899581
CLU,23.09459879,22.89236643,22.91503073,22.32997063,24.10200852,24.2692924,24.08603454,24.74116146,24.2925252,23.20074219,21.81097817,22.97850954
CLUH,25.46114221,25.66632038,25.49879318,25.54194028,26.27788276,25.90693301,25.2153411,25.31096752,25.18205815,25.46927834,25.44015308,25.0209837
CMC2,22.89322128,22.77445074,22.89515886,22.76531522,22.68265498,23.33346505,24.21545412,22.80646415,23.52627578,22.7621931,22.67189585,22.73405567
CMC2.1,30.28688467,30.09818796,30.43489276,30.4054804,30.09580366,30.4645471,29.90004646,30.2395717,30.10715615,30.46211627,30.29651337,30.36506178
CNBP,28.35966839,28.62130221,28.22494307,28.84268392,28.7089611,28.16270151,28.7423632,28.59563769,28.69518432,28.29167499,28.23285871,28.83063746
CNOT1,25.2842354,25.64214265,24.63019568,22.99548646,23.30805464,22.9324542,22.04804551,22.39640848,22.60205922,23.06883761,22.56807601,22.29135676
CNP,24.35735353,24.45026194,24.13296177,23.68081259,23.39068808,24.37743658,24.06444685,24.23000509,23.9112974,23.87918981,24.16050101,23.92957225
COA3,24.74207153,25.02079945,24.81563793,23.07566463,22.99922392,23.19795442,22.14182857,22.44528777,24.1405221,23.18633026,22.9848096,22.84928181
COA4,23.1269477,22.74928213,22.83821518,24.40646372,24.97940955,25.02317701,22.89778864,22.36207343,22.81792416,22.79311936,22.67838619,22.87192985
COBL,22.77614721,22.94217513,22.40064402,23.16653459,22.5934059,23.16748903,22.7582847,22.94978153,23.31429998,22.50648526,23.0055984,22.6682903
COLGALT1,23.01991979,25.58513193,24.90235208,23.19998042,22.53955515,22.9621061,24.61606738,24.06091845,25.07536169,24.35761052,24.97373578,24.4042386
COMT,23.07318064,23.27599343,22.87243422,24.14084503,22.46986392,23.70096078,24.07594514,24.5619905,25.06293385,22.46733935,25.17950363,24.94965389
COPA,28.95593433,28.98768901,29.26338607,28.90286051,28.9670333,29.007134,29.01351768,29.08844869,29.17581642,28.87596507,28.92261933,28.95069945
COPB1,27.20162583,26.73175899,27.15799116,27.29742976,26.95485637,27.08157671,27.2070291,27.00844496,26.92772383,27.25418874,26.98054068,26.70546221
COPE,25.90879956,26.57847293,26.10537314,25.67138095,25.55698584,25.20369115,25.94587286,25.95568937,25.93476963,25.49518715,26.46737098,26.52759544
COPG1,26.98420768,27.17804308,27.05343134,27.18788896,27.0502024,27.07026762,26.83449185,26.62847652,26.43521896,26.73836797,26.71940226,27.07160672
COPG2,23.17966462,24.27079578,23.94968529,23.64892792,23.92979208,23.56779384,24.03751137,24.06452151,23.97474097,24.120162,22.60879952,23.79200053
CORO1C,22.97123874,23.00696382,23.27308292,23.79804762,22.72584381,22.86959988,23.92462425,22.34435825,22.6748838,23.1628654,22.24478979,22.5350692
COX15,26.09259524,26.10033974,26.35542339,26.12043522,26.40806648,25.27268935,25.85088074,25.51760453,25.51029128,25.8227818,25.64733957,25.95359981
COX20,23.24553785,23.15359586,22.9262938,24.64881713,22.82483401,22.8666307,23.06727014,23.85173409,22.78424806,23.79993149,24.02113187,23.65876753
COX4I1,25.70534442,25.62889586,25.77325183,26.43311703,25.41682125,25.26623526,23.47723592,22.16317555,22.5395794,22.43051229,22.61129156,22.82696755
COX5A,25.65680164,25.62031163,25.71811263,22.50527234,22.65806279,22.67458953,23.0603615,22.39683541,22.83415904,22.80773567,22.58387211,25.33727301
COX6C,22.84518671,22.54327707,25.34678312,26.5775751,25.43135119,25.73088034,26.17658692,26.39151141,25.96202395,22.56514042,22.85063284,22.94442279
CPEB4,28.22443536,28.35764467,28.28992113,28.16826408,28.17166899,28.3489278,28.29895393,28.48720609,28.44936015,27.95311161,28.29368742,28.20892577
CPNE3,24.43898883,24.82529355,24.74514046,24.14658452,24.77775076,24.66732951,22.56139972,22.1126259,22.55888846,24.09353031,24.02530395,24.21632512
